smiles,activity
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1(C)C2CCC1(C)C(=O)C2,0
O=CC(=O)C1=CC=CC=C1,0
CCCCNC(=S)NCCCC,0
[O-][N+](=O)C1=CC=CC=C1[N+]([O-])=O,1
CC(=O)NC(CCC(N)=O)C(O)=O,0
COC1=CC=CC(=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCOC(=O)C(C)O,0
ClC1=CC=C(C=C1)C#N,0
CC12CCC3C(CCC4=C(O)C(=O)CCC34)C1CCC2OC(=O)CCC1CCCC1,0
CCCCCCCCCCCCOCCCN,0
CC1=C(Br)C(O)=C(Br)C=C1C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C(Br)=C(O)C(Br)=C1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
COC1C=COC2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C1NC3(CCN(CC(C)C)CC3)N=C21,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
NC(=O)NC(N)=O,0
OC1CC2=C(OC1C1=CC=C(O)C(O)=C1)C=C(O)C=C2O,0
N(NC1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)C1=CCC(C)=CC1,0
[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0
CCCCCCOC(=O)CCCCC,0
CCN(CC1=CC=CC(=C1)S(O)(=O)=O)C1=CC=CC=C1,0
CCOC(C)(C)C,0
CCCCCCOC(=O)C1=CC=CN=C1,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(F)C(Cl)=C1F,0
CCCCCCOC(C)=O,0
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC=C3I)N2C=N1,0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)=O,0
CC(CC1=CC=CC=C1)N(C)C,0
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,1
COC1=CC2=CC=C(C=C2C=C1)C(C)CO,0
O=C1CC(=O)NC(=O)N1,0
CCOC(=O)CC1=CC(=CC=C1)C1=CC(CCCCCCC2=CC=C(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=C2)C2=CC(CC(=O)OCC)=CC=C2)=CC=C1OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCOP(=S)(OCC)SCSCC,0
COC1=CC=C2CC3N(C)CCC4=C3C=C(OC3=C5C(CC6=CC=C(OC1=C2)C=C6)N(C)CCC5=CC1=C3OCO1)C(OC)=C4,0
CC1=CC=CC(=C1)C(O)=O,0
CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,0
CCCC(=O)C1=CC=CC=C1,0
OC(=O)CC(O)(CC(O)=O)C(O)=O,0
COS(=O)(=O)OC,0
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=CC=C2Cl)=C1,0
CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O,0
OC(C(O)C(O)C(O)=O)C(O)C(O)=O,0
CC(C)=CCCC(C)(O)C=C,0
CCOC(=O)N(C)N=O,0
CNC(=O)C1=CC=C(C=C1F)C1=CC=C2N(C(=O)C(C)(C)C2=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClC(Cl)C(Cl)(Cl)Cl,0
CC1(C)CCC2=CC3=C(C=C(F)N=C3C=C2N1)C(F)(F)F,1
CC1=CC=C2C=CC=CC2=N1,0
OCC(O)=O,0
O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
CCCCCCCC(=O)OCC(O)CO,0
CCN1C(=O)NC(C1=O)C1=CC=CC=C1,0
CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,0
CC(C(O)=O)C1=CC=C2OC3=C(CC2=C1)C=CC=N3,0
[O-][N+](=O)C1=CC=CC2=C(C=CC=C12)[N+]([O-])=O,0
CCCCCCC(O)=O,0
CCCC1=C(OCCCOC2=CC=C(OCC(O)=O)C=C2)C=CC(C(C)=O)=C1O,0
CCC1COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C2N1,1
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,1
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,0
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,0
ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,0
BrCCBr,0
CC(N)=S,0
COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,0
CCCCCCCCC(=O)OCC=C,0
CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CON=C(C(=O)NC1C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C1=CC=CO1,0
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0
ClC1=CC=CC=C1C=O,0
COC1=CC=CC(CN2CC(C)(C)C(OC3=CC=C(C#N)C(=C3)C(F)(F)F)C2=O)=C1,1
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C#N,1
CC(C)C1=CC=C2OC3=NC(N)=C(C=C3C(=O)C2=C1)C(O)=O,0
CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,0
CC1CN(CC(C)N1)C1=C(F)C(F)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,0
CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1,0
CN(C)C(Cl)=O,0
CCC1=CC=CC=C1O,0
FC(F)(F)C1=CC(NC2=NC=CC=C2C(=O)OC2OC(=O)C3=C2C=CC=C3)=CC=C1,0
OC1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0
CCOP(=O)(OCC)SCCSCC,0
CCCC(O)C(CC)CO,0
[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1,1
CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,1
CCCCCCCCCCCCCCCCO,0
CNC=NC1=CC=C(C)C=C1C,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,0
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
CC(C)(N)C#N,0
NC1=NC2=C(Cl)C=CC=C2S1,0
C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,0
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC1=O)C(C)=CC1CCC(Cl)C(C1)OC,0
OC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0
CC(C)C1CC=C(C)C=C1,0
CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
CCN(CC)C1=CC(C)=NC2=NC=NN12,0
CCC1CCNC2=C1C=C1C(=C2)N(C)C(=O)C=C1C(F)(F)F,1
CC(O)(CS(=O)(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O,1
NC1=CC=C(Cl)C=C1Cl,0
CC(C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,0
CCOP(=O)(CN(CCO)CCO)OCC,0
CCCCP(CCCC)CCCC,0
CC(C)CCOC(=O)CC(C)C,0
CCSCC1=CC=CC=C1OC(=O)NC,0
CC(O)(CSC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
CC12CCC3C(C)(C)CCCC3(C)C1CCO2,0
COC(=O)C(N)CCCNC(N)=N[N+]([O-])=O,0
OC(=O)CCS,0
ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,0
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,1
CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,1
C1CN=C(N1)C1COC2=C(O1)C=CC=C2,1
NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)=CN=C2N1,0
CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,0
CC(C)(C)OC=O,0
CC1CN1P(=O)(N1CC1C)N1CC1C,0
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,1
CCOP(=S)(OCC)SCSC1=CC(Cl)=CC=C1Cl,0
CCC1=CC=C(O)C(=C1)C(C)(C)C,0
CC1=CC=CC=N1,0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,0
N#CC1=CC=CC=C1,0
OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,0
OS(=O)(=O)C1=CC=CC=C1,0
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,0
CCC(Cl)CCl,0
COC1=CC(SCC2CC2)=CC=C1C#N,1
CC(=O)C1=CC=CN=C1,0
OC1CCCCC1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)C1=CC=CC(C(O)=O)=C1C(O)=O,0
CC(C)CCOC(=O)C=CC1=CC=CC=C1,0
N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,1
OC1=CC(=O)NC=C1Cl,0
COC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC,0
OCC1=CC=CC=C1,0
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)C=CC=CC=CC=CC(O)=O,0
CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,0
COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1,0
CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(C)N(CC1=CN=C(C)N=C1N)C=O)=C(C)N(CC1=CN=C(C)N=C1N)C=O,0
CC1=CC(N)=NO1,0
CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,0
CN(C)C(=O)CC(C)=O,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1
CC1=CC=C(C=C)C=C1,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
OC(=O)CC(Cl)C(O)=O,0
COP(=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
CCC1(CC)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0
CCCSC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=NC2=CC=CC=C2S1,0
CCCCCC(=O)OCCC1=CC=CC=C1,0
CC(C(=O)OCC(=O)N(C)C)C1=CC=C2OC3=C(CC2=C1)C=CC(C)=N3,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O,1
COC1=CC=C(C=C1OC)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,1
CCCCCl,0
CCCCOC(=O)C1=CC=CC=C1N,0
CCCCC1=CC=C(C=C1)C(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=CC=C(CNC2=CC(=C3C=C4CCC(C)(C)NC4=CC3=N2)C(F)(F)F)C=C1,1
CC1=C(C(O)=O)C(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)N(C(C)C)C1=CC=CC=C1,0
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,0
NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1
CC(=C)OC(C)=O,0
CCN(CC)C1=CC=CC(O)=C1,0
O=C1OCCO1,0
BrCCC1=CC=CC=C1,0
ClC1=CC=CC=C1,0
CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3,0
CCOC(=O)C1=CC=C(C=C1)N(C)C,0
CC1=CC=CC(C)=C1CC1=NNC(=O)C2=CC=CC=C12,1
COC1=CC(Cl)=CC=C1Cl,0
CCCCCCCCS(=O)C(C)CC1=CC=C2OCOC2=C1,1
FC1=CC=CC=C1C(Cl)=O,0
COC(=O)CC(C)(C)C=C,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=CC=C(Cl)C(N)=C1Cl,0
COC1=CC=C2CC3C4CCC(O)C5OC1=C2C45CCN3C,0
CCCC(CCC)C(N)=O,0
CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
CNC(C)=O,0
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
NC1=CC=NC=C1,0
C(OC1=CC=C(CC2=CC=C(OCC3CO3)C=C2)C=C1)C1CO1,0
O=NN1CCN(CC1)N=O,0
CCCCCCCCCCCCCCCCC(C(O)=O)C(O)(CC(O)=O)C(O)=O,0
CCOP(OCC)OCC,0
CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,0
NC(=O)C1=CC=CN=C1,0
ClC1=CC=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC=C2Cl)C(Cl)=C1,0
COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,0
CC(CCO)CC(C)(C)C,0
OCCN1CC(O)C(O)C(O)C1CO,0
CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0
CC(=O)C1=CC=C(Cl)C(Cl)=C1Cl,0
OC(=O)CCN1C2=C(CC(CC2)NS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,0
OC1=CC=C(C=C1)C(=O)OC1=CC=CC=C1,1
CC1(O)CCC2C3C(CCCCC4=CC(OCCCC(O)=O)=CC=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC1=CC=C(C=C1)[N+]([O-])=O,0
CC1=CC(C)=C(C)C=C1C,0
CC(C)CCC(C)=O,0
NCC1=CC=CC=C1SC1=CC=CC=C1CO,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CN(C)C1=CC2=C(C=C(O)N=C2C=C1)C(F)(F)F,1
COC1=CC(SC(C)C)=CC=C1C#N,1
CC(C)=CCCC(C)=CCCC(C)=CCO,0
CCCCC1=CC=C(O)C=C1,0
CCCCOC(=O)C(C)=C,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
CC(CCl)OC(C)CCl,0
CC(C)CCON=O,0
CC(=O)OC(C)=O,0
OC1=CC(=C2C=C3CCC4(CCCCC4)NC3=CC2=N1)C(F)(F)F,1
CCC=CCCOC(=O)C1=CC=CC=C1,0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
FC(F)(F)CN1C(COC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2)C(F)(F)F,1
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
NC(=O)CN1CCCC1=O,0
NCCCCC(N)C(O)=O,0
OC1=CC=CC(NC2=CC=CC=C2)=C1,1
CC(C)(C)C(=O)C(Cl)Cl,0
CC1(C)C(=O)NC(=O)NC1=O,0
CN1C=C(C=C1C(=O)N1CCC2=C1C=CC=C2)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,0
BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,0
CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1,0
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
S=C1NC2=CC=CC=C2N1,0
NNC(=O)C1=CC=CC=C1,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,0
CC(O)COCC(C)O,0
OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
NC1=CC=C(NCCO)C(=C1)[N+]([O-])=O,0
CCCCN(N=O)C(=N)N[N+]([O-])=O,0
CC1=CC=CC(Cl)=C1,0
N#CC1(CCCCC1)N1CCCCC1,0
O=C1CCCCCCCCCCC=CCCC1,0
COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
OCCO,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0
CN1C(C(=O)NC2=CC=CC=N2)C(=O)C2=C(C=C(Cl)S2)S1(=O)=O,0
OC1CCCCC1,0
ClC1=CC(=CC=C1I)N1C(=O)C2C3CCC(O3)C2C1=O,1
OCC(CO)(CO)COCC(CO)(CO)CO,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(O)=O)CC1CC(=O)CCC31C,1
OCCCCO,0
C1=CC=C(C=C1)C1=CC=CC=C1,0
NC(C1CC(Cl)=NO1)C(O)=O,0
CCC1CCC(=O)O1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(C)(C)C1=CC=C(O)C(=C1)C(C)(C)CC,0
ClCCCl,0
CC(C)(O)CCCC1=CCC(CC1)C=O,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCCN1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)=O,0
[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,0
CC(=O)C1=CC=CC=C1O,0
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(O)=O,0
CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,1
CN(C)C1=CC=C(C=C1)N(C)C,1
CC(C)OC(=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C,0
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,1
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,0
OC1CCCCC1C1=CC=CC=C1,0
ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,1
C1CS1,0
CCC(C)C1=CC=CC(C(C)CC)=C1O,0
NC1=CC=C(Cl)C=C1,0
CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=C2F)C#N)C=C1,1
CC1=CC(O)=C2C=CC=CC2=C1O,0
OC1=CC=CC=C1O,0
CC1=CC=C(C)C=C1,0
CC1=CC2=C3N(CC2)C(=O)C(NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,0
OS(=O)(=O)C1=CC=C2C=CC=CC2=C1,0
CC(C)(C)C1=NNC(=S)N(N)C1=O,0
CNC(NCCSCC1=CSC(N=C(N)N)=N1)=NC#N,0
CC(C)(C)C1=CC=C(OCC2CO2)C=C1,0
COC1=NC(=CC=C1C(=O)NS(C)(=O)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
COC1=CC(C=O)=CC=C1OC(=O)C(C)C,0
O=CNNC=O,0
CC(C)CC(C)O,0
CC(=O)OC(C)(C)CC1=CC=CC=C1,0
[O-][N+](=O)C1=CC(=CC=C1Cl)C(F)(F)F,0
C=COCCOCCOCCOC=C,0
CC(C)CCC(=O)CCC(C)C,0
CCCCOCCCC,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
CC1CC2=C(CCC(=O)C2)C2CCC3(C)C(CCC3(O)C#C)C12,1
CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,0
CC(C)=CCCC(C)=O,0
CC(CCC=C(C)C)C=C,0
NC1=C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C2=NC=N1,0
OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,0
CN(C1CCCCC1)C1CCCCC1,0
CCOC1=CC=C2N=C(N)SC2=C1,0
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1COC2OCCC12)S(=O)(=O)C1=CC=C(N)C=C1,0
CC(C)CCO,0
CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1,0
OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(=O)C(CN(CC(O)=O)CC(O)=O)=CC3C22OC(=O)C3=C2C=CC=C3)C=C1O,0
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,1
OC(=O)C1=CC=CC=C1S,0
COC1=CC=C(O)C(=C1)C(C)(C)C,0
COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2,0
CC(C)=CCl,0
ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=CC=C1)C(F)=CC=C2,1
CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,0
CC1=CC(=CC=C1Cl)C1OC2=C(C=CC=C2)C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
CCCC1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
CC1CCCC(=O)CCCC=CC2=C(C(O)=CC(O)=C2)C(=O)O1,1
CC1=NN(C(=O)C1)C1=CC=CC(=C1)S(O)(=O)=O,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
OC(CBr)C(O)C(O)C(O)CBr,0
CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0
CCCOC(C)=O,0
CC1=C(CCOC2=C3C=CN(CCC(O)=O)C3=CC=C2)N=C(O1)C1=CC=CC=C1,0
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,0
CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C,0
OC(=O)C1=CC(=CC=C1O)C1=CC=C(F)C=C1F,0
CC1CC(C)=CC(C)C1C=O,0
NCC1CCCC(CN)C1,0
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)COC(=O)CCC(O)=O,0
CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,1
CC(C)CCCC(C)(C)O,0
CC(=O)OCCOC(C)=O,0
CCCOC(=O)C1=CC=C(N)C=C1,0
ClCCl,0
CCNC(=O)NC(=O)C(=NOC)C#N,0
CC(CO)CN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,0
SC1CCCC1,0
O=CNC1=CC=CC=C1,0
CC(C)NC(C)C,0
NC1=CC=C(Br)C=C1,0
CCCOCC(C)O,0
CCCCCOC(=O)CCCCC,0
CC1(C)CCC(C)(C)C2=CC(=CC=C12)C(=O)NC1=CC=C(C=C1)C(O)=O,1
CCCC(C)C(O)CC,0
CC(C)OC(=O)CC1=CC=CC=C1,0
CC1=C(C#N)C(=C(C)N1CC1=CN=C(Cl)C(CO)=C1)C1=CC=C(C=C1)C#N,1
CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,1
OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1,0
NN1C=NN=C1,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CN=C2)C2=CC=CC=C12,1
CN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,0
COC1=CC=CC2=C1C1=CC=C3NC(=O)C=C(C3=C1OC2)C(F)(F)F,1
CCCCOCCOC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0
CCN(CC)CCOC1=CC=C2N=C(SC2=C1)N(C)C,0
O=C1CCC2=C(O1)C=CC=C2,0
CC1CC2(OC(O)C3(C)OC23)OC2CC3(C)C4=CCC5C6(CC46CCC3(C)C12)CCC(OC1OCC(O)C(O)C1O)C5(C)C,0
CC1(C)CC2=C(O1)C(O)=CC=C2,0
CC(=O)C1=CC=CC=N1,0
COC1=CC=C(Cl)C=C1C,0
CCOCCOCC,0
CC(C)(C)C(=O)C1C(=O)C2=C(C=CC=C2)C1=O,1
CC1NC2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1C,1
CCCCCCCCC=CCCCOC(C)=O,0
O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,1
